#tile_id_a,tile_id_b,dir_idx,val
570,335,0,1
570,342,0,1
570,347,0,1
570,354,0,1
570,366,0,1
570,367,0,1
570,369,0,1
570,378,0,1
570,380,0,1
570,387,0,1
570,400,0,1
570,406,0,1
570,411,0,1
570,426,0,1
570,432,0,1
570,438,0,1
570,455,0,1
570,467,0,1
570,476,0,1
570,484,0,1
570,547,3,1
570,551,0,1
570,569,1,1
570,571,0,1
570,575,0,1
570,583,0,1
570,593,2,1
570,600,0,1
570,608,0,1
570,609,0,1
570,611,0,1
570,622,0,1
570,650,0,1
570,662,0,1
570,686,0,1
570,691,0,1
570,705,0,1
570,719,0,1
570,728,0,1
570,730,0,1
570,735,0,1
570,738,0,1
570,740,0,1
571,0,4,1
571,0,5,1
571,23,1,1
571,24,1,1
571,28,1,1
571,30,1,1
571,32,1,1
571,36,1,1
571,40,1,1
571,42,1,1
571,53,1,1
571,61,1,1
571,64,1,1
571,71,1,1
571,80,1,1
571,81,1,1
571,85,1,1
571,87,1,1
571,94,1,1
571,106,1,1
571,114,1,1
571,117,1,1
571,121,1,1
571,124,1,1
571,127,1,1
571,142,1,1
571,146,1,1
571,150,1,1
571,153,1,1
571,165,1,1
571,189,1,1
571,200,1,1
571,208,1,1
571,218,1,1
571,235,1,1
571,253,1,1
571,276,1,1
571,285,1,1
571,290,1,1
571,300,1,1
571,306,1,1
571,327,1,1
571,328,1,1
571,333,1,1
571,337,1,1
571,346,1,1
571,349,1,1
571,358,1,1
571,361,1,1
571,362,1,1
571,368,1,1
571,373,1,1
571,376,1,1
571,378,2,1
571,379,1,1
571,380,3,1
571,384,1,1
571,413,1,1
571,454,1,1
571,460,1,1
571,474,1,1
571,548,3,1
571,556,1,1
571,570,1,1
571,572,0,1
571,574,1,1
571,582,1,1
571,593,1,1
571,601,1,1
571,607,1,1
571,611,2,1
571,627,1,1
571,642,1,1
571,654,1,1
571,669,1,1
571,671,2,1
571,678,1,1
571,699,1,1
571,704,1,1
571,710,1,1
571,711,1,1
571,718,1,1
571,727,1,1
571,728,2,1
572,0,4,1
572,0,5,1
572,549,3,1
572,571,1,1
572,573,0,1
572,594,2,1
573,0,4,1
573,0,5,1
573,382,0,1
573,388,2,1
573,461,0,1
573,462,0,1
573,477,2,1
573,550,3,1
573,572,1,1
573,595,2,1
573,667,0,1
573,675,2,1
574,0,4,1
574,0,5,1
574,24,0,1
574,25,0,1
574,29,0,1
574,31,0,1
574,33,0,1
574,37,0,1
574,41,0,1
574,43,0,1
574,50,0,1
574,54,0,1
574,57,0,1
574,62,0,1
574,65,0,1
574,77,0,1
574,83,0,1
574,86,0,1
574,88,0,1
574,89,0,1
574,104,0,1
574,110,0,1
574,119,0,1
574,122,0,1
574,125,0,1
574,132,0,1
574,143,0,1
574,148,0,1
574,152,0,1
574,154,0,1
574,164,0,1
574,166,0,1
574,169,0,1
574,201,0,1
574,254,0,1
574,277,0,1
574,286,0,1
574,291,0,1
574,301,0,1
574,307,0,1
574,322,0,1
574,325,0,1
574,335,0,1
574,342,0,1
574,347,0,1
574,354,0,1
574,358,3,1
574,366,0,1
574,367,0,1
574,369,0,1
574,373,3,1
574,378,0,1
574,380,0,1
574,387,0,1
574,400,0,1
574,406,0,1
574,411,0,1
574,426,0,1
574,432,0,1
574,438,0,1
574,455,0,1
574,462,1,1
574,467,0,1
574,476,0,1
574,484,0,1
574,551,0,1
574,571,0,1
574,575,0,1
574,583,0,1
574,598,2,1
574,600,0,1
574,608,0,1
574,609,0,1
574,611,0,1
574,622,0,1
574,650,0,1
574,662,0,1
574,669,2,1
574,678,2,1
574,686,0,1
574,691,0,1
574,705,0,1
574,719,0,1
574,728,0,1
574,730,0,1
574,735,0,1
574,738,0,1
574,740,0,1
575,0,4,1
575,0,5,1
575,12,3,1
575,22,3,1
575,23,1,1
575,23,3,1
575,24,1,1
575,24,3,1
575,25,2,1
575,28,1,1
575,28,3,1
575,30,1,1
575,32,1,1
575,33,3,1
575,34,3,1
575,36,1,1
575,36,3,1
575,38,2,1
575,40,1,1
575,40,3,1
575,42,1,1
575,43,3,1
575,44,3,1
575,53,1,1
575,57,3,1
575,61,1,1
575,64,1,1
575,65,2,1
575,65,3,1
575,71,1,1
575,71,3,1
575,80,1,1
575,81,1,1
575,85,1,1
575,87,1,1
575,89,3,1
575,94,1,1
575,106,1,1
575,114,1,1
575,115,3,1
575,117,1,1
575,121,1,1
575,122,3,1
575,124,1,1
575,127,1,1
575,141,3,1
575,142,1,1
575,142,3,1
575,145,3,1
575,146,1,1
575,146,3,1
575,150,1,1
575,153,1,1
575,164,3,1
575,165,1,1
575,165,3,1
575,189,1,1
575,190,3,1
575,193,3,1
575,200,0,1
575,200,1,1
575,201,3,1
575,208,1,1
575,218,1,1
575,219,3,1
575,220,3,1
575,221,3,1
575,235,1,1
575,238,3,1
575,239,3,1
575,253,1,1
575,257,0,1
575,258,3,1
575,276,1,1
575,285,1,1
575,290,1,1
575,300,1,1
575,300,3,1
575,306,1,1
575,321,3,1
575,322,3,1
575,327,1,1
575,328,1,1
575,333,1,1
575,334,3,1
575,337,1,1
575,339,3,1
575,340,3,1
575,346,1,1
575,349,1,1
575,350,0,1
575,358,1,1
575,361,1,1
575,362,1,1
575,368,1,1
575,373,1,1
575,376,1,1
575,378,3,1
575,379,1,1
575,379,3,1
575,384,1,1
575,384,3,1
575,387,3,1
575,388,3,1
575,392,3,1
575,408,2,1
575,413,1,1
575,430,0,1
575,436,3,1
575,450,3,1
575,451,3,1
575,452,3,1
575,453,3,1
575,454,1,1
575,454,3,1
575,460,1,1
575,474,1,1
575,478,3,1
575,479,3,1
575,527,0,1
575,552,2,1
575,556,1,1
575,570,1,1
575,574,1,1
575,576,0,1
575,582,1,1
575,583,3,1
575,590,3,1
575,591,3,1
575,592,3,1
575,593,1,1
575,593,3,1
575,599,2,1
575,601,1,1
575,607,1,1
575,622,3,1
575,627,1,1
575,642,1,1
575,650,3,1
575,654,1,1
575,664,3,1
575,665,3,1
575,669,1,1
575,669,3,1
575,678,1,1
575,686,3,1
575,693,3,1
575,695,2,1
575,699,1,1
575,700,3,1
575,701,0,1
575,704,1,1
575,705,3,1
575,710,1,1
575,711,1,1
575,718,1,1
575,721,3,1
575,723,3,1
575,724,3,1
575,725,3,1
575,726,3,1
575,727,1,1
575,727,3,1
575,734,3,1
575,742,0,1
576,0,4,1
576,0,5,1
576,26,2,1
576,35,2,1
576,66,2,1
576,199,1,1
576,244,1,1
576,526,1,1
576,551,3,1
576,553,2,1
576,575,1,1
576,577,0,1
576,594,3,1
576,672,1,1
576,697,2,1
576,740,3,1
576,744,1,1
577,0,4,1
577,0,5,1
577,27,2,1
577,67,2,1
577,243,0,1
577,281,0,1
577,552,3,1
577,554,2,1
577,576,1,1
577,578,0,1
577,595,3,1
577,608,1,1
577,673,3,1
577,680,1,1
577,741,3,1
578,0,4,1
578,0,5,1
578,1,2,1
578,2,2,1
578,3,2,1
578,4,2,1
578,5,2,1
578,6,2,1
578,242,1,1
578,281,1,1
578,553,3,1
578,577,1,1
578,579,0,1
578,746,2,1
579,0,4,1
579,0,5,1
579,1,0,1
579,1,2,1
579,2,0,1
579,2,2,1
579,3,2,1
579,4,2,1
579,5,2,1
579,6,2,1
579,7,0,1
579,8,0,1
579,58,0,1
579,215,0,1
579,241,0,1
579,554,3,1
579,578,1,1
579,746,2,1
580,0,4,1
580,0,5,1
580,58,1,1
580,71,0,1
580,81,2,1
580,90,0,1
580,103,2,1
580,115,0,1
580,116,0,1
580,131,2,1
580,147,2,1
580,191,3,1
580,198,0,1
580,199,2,1
580,246,0,1
580,249,0,1
580,251,0,1
580,306,2,1
580,312,3,1
580,329,0,1
580,338,0,1
580,339,0,1
580,375,0,1
580,392,0,1
580,483,2,1
580,555,3,1
580,581,0,1
580,681,2,1
580,683,2,1
580,683,3,1
580,714,3,1
581,0,4,1
581,0,5,1
581,70,1,1
581,89,1,1
581,115,1,1
581,128,1,1
581,132,2,1
581,133,0,1
581,151,1,1
581,156,2,1
581,160,1,1
581,161,1,1
581,197,1,1
581,250,1,1
581,280,1,1
581,334,1,1
581,391,1,1
581,557,3,1
581,580,1,1
581,600,2,1
581,682,1,1
582,0,4,1
582,0,5,1
582,24,0,1
582,25,0,1
582,29,0,1
582,31,0,1
582,33,0,1
582,37,0,1
582,41,0,1
582,43,0,1
582,50,0,1
582,54,0,1
582,57,0,1
582,62,0,1
582,65,0,1
582,77,0,1
582,83,0,1
582,86,0,1
582,88,0,1
582,89,0,1
582,104,0,1
582,110,0,1
582,114,3,1
582,119,0,1
582,122,0,1
582,125,0,1
582,132,0,1
582,135,1,1
582,136,2,1
582,143,0,1
582,148,0,1
582,152,0,1
582,154,0,1
582,164,0,1
582,166,0,1
582,169,0,1
582,201,0,1
582,254,0,1
582,277,0,1
582,286,0,1
582,291,0,1
582,301,0,1
582,307,0,1
582,322,0,1
582,325,0,1
582,335,0,1
582,342,0,1
582,347,0,1
582,354,0,1
582,366,0,1
582,367,0,1
582,369,0,1
582,378,0,1
582,380,0,1
582,387,0,1
582,400,0,1
582,406,0,1
582,410,3,1
582,411,0,1
582,424,2,1
582,426,0,1
582,432,0,1
582,438,0,1
582,455,0,1
582,467,0,1
582,476,0,1
582,484,0,1
582,551,0,1
582,571,0,1
582,575,0,1
582,582,2,1
582,582,3,1
582,583,0,1
582,600,0,1
582,601,2,1
582,608,0,1
582,609,0,1
582,611,0,1
582,622,0,1
582,650,0,1
582,662,0,1
582,686,0,1
582,691,0,1
582,705,0,1
582,719,0,1
582,728,0,1
582,730,0,1
582,735,0,1
582,738,0,1
582,740,0,1
583,0,4,1
583,0,5,1
583,23,1,1
583,24,1,1
583,24,2,1
583,28,1,1
583,30,1,1
583,31,2,1
583,32,1,1
583,32,2,1
583,36,1,1
583,37,2,1
583,40,1,1
583,41,2,1
583,42,1,1
583,42,2,1
583,47,2,1
583,53,1,1
583,54,2,1
583,55,2,1
583,61,1,1
583,61,2,1
583,64,1,1
583,64,2,1
583,71,1,1
583,73,2,1
583,80,1,1
583,80,2,1
583,81,1,1
583,85,1,1
583,86,2,1
583,87,1,1
583,87,2,1
583,92,2,1
583,93,2,1
583,94,1,1
583,94,2,1
583,99,2,1
583,106,1,1
583,114,1,1
583,117,1,1
583,117,2,1
583,121,1,1
583,124,1,1
583,127,1,1
583,142,1,1
583,143,2,1
583,146,1,1
583,150,1,1
583,153,1,1
583,162,2,1
583,165,1,1
583,174,2,1
583,189,1,1
583,195,2,1
583,196,2,1
583,200,1,1
583,200,2,1
583,208,1,1
583,218,1,1
583,218,2,1
583,235,1,1
583,253,1,1
583,263,2,1
583,272,2,1
583,276,1,1
583,285,1,1
583,290,1,1
583,290,2,1
583,291,2,1
583,300,1,1
583,301,2,1
583,306,1,1
583,327,1,1
583,328,1,1
583,333,1,1
583,337,1,1
583,342,2,1
583,343,2,1
583,344,2,1
583,345,2,1
583,346,1,1
583,346,2,1
583,349,1,1
583,358,1,1
583,361,1,1
583,362,1,1
583,367,2,1
583,368,1,1
583,368,2,1
583,373,1,1
583,376,1,1
583,379,1,1
583,384,1,1
583,400,2,1
583,403,2,1
583,413,1,1
583,454,1,1
583,460,1,1
583,467,2,1
583,468,2,1
583,472,2,1
583,473,2,1
583,474,1,1
583,474,2,1
583,529,2,1
583,551,2,1
583,556,1,1
583,558,3,1
583,570,1,1
583,574,1,1
583,575,2,1
583,582,1,1
583,584,0,1
583,593,1,1
583,601,1,1
583,602,2,1
583,607,1,1
583,607,2,1
583,627,1,1
583,642,1,1
583,654,1,1
583,669,1,1
583,673,2,1
583,678,1,1
583,684,2,1
583,699,1,1
583,704,1,1
583,707,2,1
583,710,1,1
583,711,1,1
583,712,2,1
583,718,1,1
583,719,2,1
583,727,1,1
583,733,2,1
583,742,2,1
584,0,4,1
584,0,5,1
584,137,2,1
584,152,2,1
584,164,2,1
584,172,2,1
584,233,2,1
584,257,2,1
584,264,2,1
584,275,2,1
584,559,3,1
584,583,1,1
584,585,0,1
584,698,2,1
584,735,2,1
585,0,4,1
585,0,5,1
585,255,0,1
585,377,2,1
585,560,3,1
585,584,1,1
586,0,4,1
586,0,5,1
586,255,1,1
586,487,3,1
586,502,2,1
586,503,0,1
586,586,2,1
586,586,3,1
586,603,2,1
587,0,4,1
587,0,5,1
587,546,1,1
587,562,3,1
587,588,0,1
587,604,2,1
587,616,2,1
588,0,4,1
588,0,5,1
588,563,3,1
588,587,1,1
588,589,0,1
588,605,2,1
588,617,2,1
588,626,0,1
589,0,4,1
589,0,5,1
589,564,0,1
589,564,3,1
589,588,1,1
589,606,1,1
589,606,2,1
590,0,4,1
590,0,5,1
590,24,2,1
590,31,2,1
590,32,2,1
590,37,2,1
590,41,2,1
590,42,2,1
590,47,2,1
590,54,2,1
590,55,2,1
590,61,2,1
590,64,2,1
590,73,2,1
590,80,2,1
590,86,2,1
590,87,2,1
590,92,2,1
590,93,2,1
590,94,2,1
590,99,2,1
590,117,2,1
590,143,2,1
590,162,2,1
590,174,2,1
590,195,2,1
590,196,2,1
590,200,2,1
590,218,2,1
590,263,2,1
590,272,2,1
590,290,2,1
590,291,2,1
590,301,2,1
590,342,2,1
590,343,2,1
590,344,2,1
590,345,2,1
590,346,2,1
590,367,2,1
590,368,2,1
590,400,2,1
590,403,2,1
590,467,2,1
590,468,2,1
590,472,2,1
590,473,2,1
590,474,2,1
590,529,2,1
590,542,1,1
590,551,2,1
590,565,1,1
590,567,3,1
590,575,2,1
590,591,0,1
590,592,0,1
590,602,2,1
590,607,2,1
590,615,1,1
590,622,1,1
590,673,2,1
590,684,2,1
590,707,2,1
590,712,2,1
590,719,2,1
590,733,2,1
590,742,2,1
591,0,4,1
591,0,5,1
591,24,2,1
591,31,2,1
591,32,2,1
591,37,2,1
591,41,2,1
591,42,2,1
591,47,2,1
591,54,2,1
591,55,2,1
591,61,2,1
591,64,2,1
591,73,2,1
591,80,2,1
591,86,2,1
591,87,2,1
591,92,2,1
591,93,2,1
591,94,2,1
591,99,2,1
591,117,2,1
591,143,2,1
591,162,2,1
591,174,2,1
591,195,2,1
591,196,2,1
591,200,2,1
591,218,2,1
591,263,2,1
591,272,2,1
591,290,2,1
591,291,2,1
591,301,2,1
591,342,2,1
591,343,2,1
591,344,2,1
591,345,2,1
591,346,2,1
591,367,2,1
591,368,2,1
591,400,2,1
591,403,2,1
591,467,2,1
591,468,2,1
591,472,2,1
591,473,2,1
591,474,2,1
591,529,2,1
591,551,2,1
591,568,3,1
591,575,2,1
591,590,1,1
591,591,0,1
591,591,1,1
591,592,0,1
591,602,2,1
591,607,2,1
591,673,2,1
591,684,2,1
591,707,2,1
591,712,2,1
591,719,2,1
591,733,2,1
591,742,2,1
592,0,4,1
592,0,5,1
592,24,2,1
592,31,2,1
592,32,2,1
592,37,2,1
592,41,2,1
592,42,2,1
592,47,2,1
592,54,2,1
592,55,2,1
592,61,2,1
592,64,2,1
592,73,2,1
592,80,2,1
592,86,2,1
592,87,2,1
592,92,2,1
592,93,2,1
592,94,2,1
592,99,2,1
592,117,2,1
592,143,2,1
592,162,2,1
592,174,2,1
592,195,2,1
592,196,2,1
592,200,2,1
592,218,2,1
592,263,2,1
592,272,2,1
592,290,2,1
592,291,2,1
592,301,2,1
592,342,2,1
592,343,2,1
592,344,2,1
592,345,2,1
592,346,2,1
592,367,2,1
592,368,2,1
592,400,2,1
592,403,2,1
592,467,2,1
592,468,2,1
592,472,2,1
592,473,2,1
592,474,2,1
592,529,2,1
592,551,2,1
592,569,3,1
592,575,2,1
592,590,1,1
592,591,1,1
592,593,0,1
592,602,2,1
592,607,2,1
592,673,2,1
592,684,2,1
592,707,2,1
592,712,2,1
592,719,2,1
592,733,2,1
592,742,2,1
593,0,4,1
593,0,5,1
593,24,0,1
593,24,2,1
593,25,0,1
593,29,0,1
593,31,0,1
593,31,2,1
593,32,2,1
593,33,0,1
593,37,0,1
593,37,2,1
593,41,0,1
593,41,2,1
593,42,2,1
593,43,0,1
593,47,2,1
593,50,0,1
593,54,0,1
593,54,2,1
593,55,2,1
593,57,0,1
593,61,2,1
593,62,0,1
593,64,2,1
593,65,0,1
593,73,2,1
593,77,0,1
593,80,2,1
593,83,0,1
593,86,0,1
593,86,2,1
593,87,2,1
593,88,0,1
593,89,0,1
593,92,2,1
593,93,2,1
593,94,2,1
593,99,2,1
593,104,0,1
593,110,0,1
593,117,2,1
593,119,0,1
593,122,0,1
593,125,0,1
593,132,0,1
593,143,0,1
593,143,2,1
593,148,0,1
593,152,0,1
593,154,0,1
593,162,2,1
593,164,0,1
593,166,0,1
593,169,0,1
593,174,2,1
593,195,2,1
593,196,2,1
593,200,2,1
593,201,0,1
593,218,2,1
593,254,0,1
593,263,2,1
593,272,2,1
593,277,0,1
593,286,0,1
593,290,2,1
593,291,0,1
593,291,2,1
593,301,0,1
593,301,2,1
593,307,0,1
593,322,0,1
593,325,0,1
593,335,0,1
593,342,0,1
593,342,2,1
593,343,2,1
593,344,2,1
593,345,2,1
593,346,2,1
593,347,0,1
593,354,0,1
593,366,0,1
593,367,0,1
593,367,2,1
593,368,2,1
593,369,0,1
593,378,0,1
593,380,0,1
593,387,0,1
593,400,0,1
593,400,2,1
593,403,2,1
593,406,0,1
593,411,0,1
593,426,0,1
593,432,0,1
593,438,0,1
593,455,0,1
593,467,0,1
593,467,2,1
593,468,2,1
593,472,2,1
593,473,2,1
593,474,2,1
593,476,0,1
593,484,0,1
593,529,2,1
593,551,0,1
593,551,2,1
593,570,3,1
593,571,0,1
593,575,0,1
593,575,2,1
593,583,0,1
593,592,1,1
593,600,0,1
593,602,2,1
593,607,2,1
593,608,0,1
593,609,0,1
593,611,0,1
593,622,0,1
593,650,0,1
593,662,0,1
593,673,2,1
593,684,2,1
593,686,0,1
593,691,0,1
593,705,0,1
593,707,2,1
593,712,2,1
593,719,0,1
593,719,2,1
593,728,0,1
593,730,0,1
593,733,2,1
593,735,0,1
593,738,0,1
593,740,0,1
593,742,2,1
594,0,4,1
594,0,5,1
594,378,1,1
594,572,3,1
594,576,2,1
594,595,0,1
594,608,2,1
594,671,1,1
594,734,1,1
595,0,4,1
595,0,5,1
595,381,3,1
595,573,3,1
595,577,2,1
595,594,1,1
595,596,0,1
595,597,0,1
595,679,1,1
596,0,4,1
596,0,5,1
596,281,2,1
596,461,3,1
596,595,1,1
596,596,0,1
596,596,1,1
596,597,0,1
596,646,3,1
596,647,3,1
597,0,4,1
597,0,5,1
597,281,2,1
597,462,3,1
597,595,1,1
597,596,1,1
597,598,0,1
597,667,3,1
598,0,4,1
598,0,5,1
598,261,0,1
598,263,0,1
598,264,0,1
598,266,0,1
598,269,0,1
598,272,0,1
598,281,2,1
598,363,0,1
598,444,0,1
598,574,3,1
598,597,1,1
598,599,0,1
598,657,3,1
598,668,3,1
598,674,0,1
599,0,4,1
599,0,5,1
599,13,3,1
599,45,3,1
599,217,0,1
599,234,0,1
599,260,0,1
599,260,1,1
599,262,1,1
599,263,1,1
599,265,1,1
599,271,1,1
599,281,2,1
599,442,0,1
599,445,1,1
599,526,3,1
599,553,0,1
599,575,3,1
599,598,1,1
599,672,3,1
599,673,1,1
599,738,3,1
599,744,3,1
599,745,0,1
600,0,4,1
600,0,5,1
600,23,1,1
600,24,1,1
600,28,1,1
600,30,1,1
600,32,1,1
600,36,1,1
600,40,1,1
600,42,1,1
600,53,1,1
600,61,1,1
600,64,1,1
600,71,1,1
600,80,1,1
600,81,1,1
600,85,1,1
600,87,1,1
600,94,1,1
600,106,1,1
600,110,3,1
600,114,1,1
600,117,1,1
600,121,1,1
600,124,1,1
600,127,1,1
600,132,3,1
600,142,1,1
600,146,1,1
600,150,1,1
600,153,1,1
600,157,0,1
600,165,1,1
600,189,1,1
600,200,1,1
600,208,1,1
600,218,1,1
600,235,1,1
600,253,1,1
600,276,1,1
600,285,1,1
600,290,1,1
600,300,1,1
600,306,1,1
600,327,1,1
600,328,1,1
600,333,1,1
600,337,1,1
600,346,1,1
600,349,1,1
600,358,1,1
600,361,1,1
600,362,1,1
600,368,1,1
600,373,1,1
600,376,1,1
600,379,1,1
600,384,1,1
600,413,1,1
600,454,1,1
600,460,1,1
600,474,1,1
600,556,1,1
600,570,1,1
600,574,1,1
600,581,3,1
600,582,1,1
600,593,1,1
600,601,1,1
600,607,1,1
600,609,2,1
600,627,1,1
600,642,1,1
600,654,1,1
600,669,1,1
600,678,1,1
600,699,1,1
600,704,1,1
600,710,1,1
600,711,1,1
600,718,1,1
600,727,1,1
601,0,4,1
601,0,5,1
601,24,0,1
601,25,0,1
601,29,0,1
601,31,0,1
601,33,0,1
601,37,0,1
601,41,0,1
601,43,0,1
601,50,0,1
601,54,0,1
601,57,0,1
601,62,0,1
601,65,0,1
601,77,0,1
601,83,0,1
601,86,0,1
601,88,0,1
601,89,0,1
601,104,0,1
601,110,0,1
601,114,3,1
601,119,0,1
601,122,0,1
601,125,0,1
601,132,0,1
601,143,0,1
601,148,0,1
601,152,0,1
601,154,0,1
601,159,1,1
601,164,0,1
601,166,0,1
601,169,0,1
601,187,2,1
601,201,0,1
601,254,0,1
601,277,0,1
601,286,0,1
601,291,0,1
601,301,0,1
601,307,0,1
601,322,0,1
601,325,0,1
601,335,0,1
601,342,0,1
601,347,0,1
601,354,0,1
601,366,0,1
601,367,0,1
601,369,0,1
601,378,0,1
601,380,0,1
601,387,0,1
601,400,0,1
601,406,0,1
601,410,3,1
601,411,0,1
601,426,0,1
601,432,0,1
601,438,0,1
601,454,2,1
601,455,0,1
601,467,0,1
601,476,0,1
601,484,0,1
601,551,0,1
601,571,0,1
601,575,0,1
601,582,3,1
601,583,0,1
601,600,0,1
601,608,0,1
601,609,0,1
601,611,0,1
601,622,0,1
601,650,0,1
601,662,0,1
601,686,0,1
601,691,0,1
601,705,0,1
601,719,0,1
601,728,0,1
601,730,0,1
601,735,0,1
601,738,0,1
601,740,0,1
602,0,4,1
602,0,5,1
602,12,3,1
602,22,3,1
602,23,3,1
602,24,3,1
602,28,3,1
602,33,3,1
602,34,3,1
602,36,3,1
602,40,3,1
602,43,3,1
602,44,3,1
602,57,3,1
602,65,3,1
602,71,3,1
602,89,3,1
602,115,3,1
602,117,0,1
602,122,3,1
602,129,0,1
602,141,3,1
602,142,3,1
602,144,0,1
602,145,3,1
602,146,3,1
602,151,0,1
602,163,0,1
602,164,3,1
602,165,3,1
602,190,3,1
602,193,3,1
602,201,3,1
602,219,3,1
602,220,3,1
602,221,3,1
602,233,0,1
602,236,0,1
602,238,3,1
602,239,3,1
602,258,3,1
602,300,3,1
602,321,3,1
602,322,3,1
602,334,3,1
602,339,3,1
602,340,3,1
602,365,0,1
602,367,1,1
602,378,3,1
602,379,3,1
602,384,3,1
602,387,3,1
602,388,3,1
602,392,3,1
602,393,0,1
602,408,0,1
602,436,3,1
602,450,3,1
602,451,3,1
602,452,3,1
602,453,3,1
602,454,3,1
602,478,3,1
602,479,3,1
602,583,3,1
602,590,3,1
602,591,3,1
602,592,3,1
602,593,3,1
602,612,2,1
602,622,3,1
602,650,3,1
602,664,3,1
602,665,3,1
602,669,3,1
602,686,3,1
602,693,3,1
602,700,3,1
602,705,3,1
602,715,0,1
602,721,3,1
602,723,3,1
602,724,3,1
602,725,3,1
602,726,3,1
602,727,3,1
602,729,1,1
602,733,0,1
602,734,3,1
603,0,4,1
603,0,5,1
603,255,1,1
603,487,3,1
603,517,0,1
603,567,0,1
603,586,3,1
603,615,2,1
604,0,4,1
604,0,5,1
604,546,1,1
604,587,3,1
604,604,2,1
604,604,3,1
604,605,0,1
604,616,2,1
605,0,4,1
605,0,5,1
605,588,3,1
605,604,1,1
605,605,2,1
605,605,3,1
605,606,0,1
605,617,2,1
605,618,0,1
605,641,0,1
606,0,4,1
606,0,5,1
606,589,0,1
606,589,3,1
606,605,1,1
606,617,1,1
606,618,1,1
606,618,2,1
606,625,1,1
606,625,2,1
606,626,0,1
606,652,2,1
607,0,4,1
607,0,5,1
607,12,3,1
607,22,3,1
607,23,3,1
607,24,0,1
607,24,3,1
607,25,0,1
607,28,3,1
607,29,0,1
607,31,0,1
607,33,0,1
607,33,3,1
607,34,3,1
607,36,3,1
607,37,0,1
607,40,3,1
607,41,0,1
607,43,0,1
607,43,3,1
607,44,3,1
607,50,0,1
607,54,0,1
607,57,0,1
607,57,3,1
607,62,0,1
607,65,0,1
607,65,3,1
607,71,3,1
607,77,0,1
607,83,0,1
607,86,0,1
607,88,0,1
607,89,0,1
607,89,3,1
607,104,0,1
607,110,0,1
607,115,3,1
607,119,0,1
607,122,0,1
607,122,3,1
607,125,0,1
607,132,0,1
607,141,3,1
607,142,3,1
607,143,0,1
607,145,3,1
607,146,3,1
607,148,0,1
607,152,0,1
607,154,0,1
607,164,0,1
607,164,3,1
607,165,3,1
607,166,0,1
607,169,0,1
607,190,3,1
607,193,3,1
607,201,0,1
607,201,3,1
607,219,3,1
607,220,3,1
607,221,3,1
607,238,3,1
607,239,3,1
607,254,0,1
607,258,3,1
607,277,0,1
607,286,0,1
607,291,0,1
607,300,3,1
607,301,0,1
607,307,0,1
607,321,3,1
607,322,0,1
607,322,3,1
607,325,0,1
607,334,3,1
607,335,0,1
607,339,3,1
607,340,3,1
607,342,0,1
607,347,0,1
607,354,0,1
607,366,0,1
607,367,0,1
607,369,0,1
607,378,0,1
607,378,3,1
607,379,3,1
607,380,0,1
607,384,3,1
607,387,0,1
607,387,3,1
607,388,3,1
607,392,3,1
607,400,0,1
607,406,0,1
607,411,0,1
607,426,0,1
607,432,0,1
607,436,3,1
607,438,0,1
607,450,3,1
607,451,3,1
607,452,3,1
607,453,3,1
607,454,3,1
607,455,0,1
607,467,0,1
607,476,0,1
607,478,3,1
607,479,3,1
607,484,0,1
607,551,0,1
607,564,1,1
607,564,2,1
607,571,0,1
607,575,0,1
607,583,0,1
607,583,3,1
607,590,3,1
607,591,3,1
607,592,3,1
607,593,3,1
607,600,0,1
607,608,0,1
607,609,0,1
607,611,0,1
607,622,0,1
607,622,3,1
607,627,2,1
607,650,0,1
607,650,3,1
607,662,0,1
607,664,3,1
607,665,3,1
607,669,3,1
607,686,0,1
607,686,3,1
607,691,0,1
607,693,3,1
607,700,3,1
607,705,0,1
607,705,3,1
607,719,0,1
607,721,3,1
607,723,3,1
607,724,3,1
607,725,3,1
607,726,3,1
607,727,3,1
607,728,0,1
607,730,0,1
607,734,3,1
607,735,0,1
607,738,0,1
607,740,0,1
608,0,4,1
608,0,5,1
608,23,1,1
608,24,1,1
608,28,1,1
608,30,1,1
608,32,1,1
608,36,1,1
608,40,1,1
608,42,1,1
608,53,1,1
608,61,1,1
608,64,1,1
608,71,1,1
608,80,1,1
608,81,1,1
608,85,1,1
608,87,1,1
608,88,2,1
608,94,1,1
608,96,2,1
608,106,1,1
608,109,2,1
608,114,1,1
608,117,1,1
608,121,1,1
608,124,1,1
608,127,1,1
608,142,1,1
608,146,1,1
608,150,1,1
608,153,1,1
608,154,2,1
608,165,1,1
608,189,1,1
608,200,1,1
608,208,1,1
608,214,2,1
608,218,1,1
608,235,1,1
608,253,1,1
608,276,1,1
608,279,2,1
608,285,1,1
608,290,1,1
608,292,2,1
608,300,1,1
608,306,1,1
608,327,1,1
608,328,1,1
608,333,1,1
608,337,1,1
608,346,1,1
608,349,1,1
608,358,1,1
608,361,1,1
608,362,1,1
608,368,1,1
608,373,1,1
608,376,1,1
608,379,1,1
608,384,1,1
608,393,2,1
608,413,1,1
608,429,2,1
608,454,1,1
608,460,1,1
608,474,1,1
608,527,2,1
608,551,3,1
608,556,1,1
608,570,1,1
608,574,1,1
608,577,0,1
608,582,1,1
608,593,1,1
608,594,3,1
608,601,1,1
608,607,1,1
608,627,1,1
608,642,1,1
608,654,1,1
608,669,1,1
