#tile_id_a,tile_id_b,dir_idx,val
688,0,4,1
688,0,5,1
688,31,0,1
688,32,0,1
688,33,0,1
688,35,0,1
688,38,0,1
688,40,0,1
688,45,0,1
688,55,0,1
688,62,0,1
688,67,0,1
688,73,0,1
688,79,0,1
688,84,0,1
688,88,0,1
688,96,0,1
688,108,0,1
688,109,0,1
688,127,0,1
688,138,0,1
688,140,3,1
688,162,0,1
688,165,0,1
688,170,0,1
688,179,0,1
688,184,0,1
688,189,3,1
688,192,0,1
688,193,0,1
688,198,0,1
688,199,3,1
688,200,0,1
688,202,0,1
688,258,0,1
688,260,0,1
688,262,0,1
688,284,0,1
688,326,0,1
688,357,0,1
688,375,0,1
688,393,0,1
688,415,0,1
688,419,0,1
688,423,0,1
688,432,0,1
688,435,0,1
688,441,0,1
688,442,1,1
688,448,1,1
688,449,1,1
688,452,0,1
688,455,0,1
688,469,2,1
688,470,0,1
688,479,0,1
688,489,0,1
688,518,0,1
688,537,0,1
688,542,0,1
688,554,0,1
688,562,0,1
688,565,0,1
688,570,0,1
688,574,1,1
688,576,1,1
688,580,0,1
688,591,0,1
688,607,0,1
688,621,0,1
688,651,0,1
688,653,0,1
688,657,0,1
688,659,0,1
688,670,0,1
688,679,0,1
688,680,3,1
688,687,0,1
688,687,1,1
688,689,0,1
688,690,2,1
688,690,3,1
688,693,0,1
688,700,0,1
688,706,0,1
688,717,0,1
689,0,4,1
689,0,5,1
689,30,1,1
689,31,1,1
689,34,1,1
689,37,1,1
689,39,1,1
689,44,1,1
689,48,1,1
689,56,1,1
689,61,1,1
689,66,1,1
689,68,1,1
689,75,1,1
689,78,1,1
689,82,1,1
689,87,1,1
689,89,1,1
689,98,1,1
689,102,1,1
689,115,1,1
689,135,1,1
689,141,1,1
689,145,2,1
689,164,1,1
689,167,1,1
689,172,1,1
689,181,1,1
689,186,1,1
689,195,1,1
689,198,2,1
689,199,1,1
689,204,1,1
689,259,1,1
689,261,1,1
689,264,1,1
689,285,1,1
689,301,1,1
689,306,2,1
689,312,1,1
689,320,1,1
689,325,1,1
689,327,1,1
689,340,1,1
689,374,1,1
689,392,1,1
689,418,1,1
689,422,1,1
689,436,1,1
689,444,1,1
689,448,3,1
689,451,1,1
689,454,1,1
689,456,1,1
689,467,0,1
689,468,0,1
689,469,1,1
689,474,1,1
689,483,1,1
689,485,1,1
689,517,1,1
689,541,1,1
689,553,1,1
689,556,1,1
689,567,1,1
689,571,1,1
689,579,1,1
689,581,1,1
689,585,0,1
689,601,1,1
689,620,1,1
689,633,1,1
689,652,1,1
689,658,1,1
689,660,1,1
689,669,1,1
689,680,1,1
689,687,2,1
689,687,3,1
689,688,1,1
689,690,0,1
689,690,1,1
689,693,2,1
689,699,1,1
689,705,1,1
690,0,4,1
690,0,5,1
690,31,0,1
690,32,0,1
690,33,0,1
690,35,0,1
690,38,0,1
690,40,0,1
690,45,0,1
690,55,0,1
690,62,0,1
690,67,0,1
690,73,0,1
690,79,0,1
690,84,0,1
690,88,0,1
690,96,0,1
690,108,0,1
690,109,0,1
690,127,0,1
690,138,0,1
690,146,2,1
690,162,0,1
690,165,0,1
690,170,0,1
690,179,0,1
690,184,0,1
690,192,0,1
690,193,0,1
690,198,0,1
690,199,2,1
690,200,0,1
690,202,0,1
690,258,0,1
690,260,0,1
690,262,0,1
690,284,0,1
690,300,2,1
690,326,0,1
690,357,0,1
690,375,0,1
690,393,0,1
690,415,0,1
690,419,0,1
690,423,0,1
690,432,0,1
690,435,0,1
690,441,0,1
690,451,3,1
690,452,0,1
690,455,0,1
690,466,1,1
690,467,1,1
690,470,0,1
690,479,0,1
690,489,0,1
690,518,0,1
690,537,0,1
690,542,0,1
690,554,0,1
690,562,0,1
690,565,0,1
690,570,0,1
690,580,0,1
690,584,1,1
690,586,1,1
690,591,0,1
690,607,0,1
690,621,0,1
690,651,0,1
690,653,0,1
690,657,0,1
690,659,0,1
690,670,0,1
690,679,0,1
690,687,0,1
690,688,2,1
690,688,3,1
690,689,0,1
690,689,1,1
690,693,0,1
690,694,2,1
690,700,0,1
690,706,0,1
690,717,0,1
691,0,4,1
691,0,5,1
691,14,3,1
691,15,3,1
691,16,3,1
691,21,3,1
691,22,3,1
691,23,3,1
691,27,3,1
691,31,3,1
691,33,3,1
691,34,3,1
691,61,3,1
691,78,3,1
691,88,3,1
691,89,3,1
691,90,3,1
691,91,3,1
691,92,3,1
691,93,3,1
691,96,3,1
691,97,3,1
691,98,3,1
691,108,3,1
691,127,3,1
691,128,3,1
691,133,3,1
691,134,3,1
691,135,3,1
691,138,3,1
691,141,3,1
691,160,3,1
691,161,3,1
691,184,3,1
691,185,3,1
691,186,3,1
691,187,3,1
691,190,3,1
691,191,3,1
691,192,3,1
691,193,3,1
691,194,3,1
691,195,3,1
691,196,3,1
691,197,3,1
691,235,3,1
691,236,3,1
691,260,3,1
691,261,3,1
691,284,3,1
691,285,3,1
691,302,3,1
691,326,1,1
691,341,1,1
691,343,1,1
691,405,3,1
691,406,3,1
691,407,3,1
691,410,3,1
691,418,3,1
691,423,3,1
691,446,3,1
691,447,3,1
691,455,3,1
691,456,3,1
691,457,3,1
691,458,3,1
691,459,3,1
691,460,3,1
691,461,3,1
691,462,3,1
691,479,3,1
691,480,3,1
691,481,3,1
691,482,3,1
691,483,3,1
691,490,0,1
691,523,3,1
691,540,3,1
691,541,3,1
691,542,3,1
691,543,3,1
691,544,3,1
691,546,3,1
691,560,3,1
691,561,3,1
691,565,3,1
691,566,3,1
691,567,3,1
691,572,3,1
691,573,3,1
691,579,3,1
691,580,3,1
691,581,3,1
691,582,0,1
691,589,0,1
691,599,0,1
691,637,3,1
691,640,3,1
691,644,3,1
691,650,3,1
691,653,3,1
691,665,3,1
691,678,3,1
691,681,3,1
691,682,3,1
691,685,3,1
691,686,3,1
691,692,2,1
691,714,3,1
691,715,3,1
691,721,1,1
692,0,1,1
692,0,4,1
692,0,5,1
692,222,1,1
692,223,1,1
692,237,1,1
692,342,1,1
692,357,1,1
692,501,0,1
692,592,0,1
692,598,0,1
692,632,1,1
692,667,1,1
692,674,2,1
692,683,2,1
692,691,3,1
692,701,1,1
692,712,1,1
692,713,2,1
692,724,1,1
692,735,2,1
693,0,4,1
693,0,5,1
693,30,1,1
693,31,1,1
693,34,1,1
693,37,1,1
693,39,1,1
693,44,1,1
693,48,1,1
693,56,1,1
693,61,1,1
693,66,1,1
693,68,1,1
693,75,1,1
693,78,1,1
693,82,1,1
693,87,1,1
693,89,1,1
693,98,1,1
693,102,1,1
693,115,1,1
693,135,1,1
693,139,3,1
693,141,1,1
693,164,1,1
693,167,1,1
693,172,1,1
693,181,1,1
693,186,1,1
693,188,3,1
693,195,1,1
693,198,3,1
693,199,1,1
693,204,1,1
693,259,1,1
693,261,1,1
693,264,1,1
693,283,3,1
693,285,1,1
693,301,1,1
693,312,1,1
693,320,1,1
693,325,1,1
693,327,1,1
693,340,1,1
693,374,1,1
693,392,1,1
693,418,1,1
693,422,1,1
693,436,1,1
693,444,1,1
693,451,1,1
693,454,1,1
693,456,1,1
693,469,1,1
693,474,1,1
693,483,1,1
693,485,1,1
693,512,0,1
693,513,0,1
693,516,0,1
693,517,1,1
693,539,0,1
693,541,1,1
693,553,1,1
693,556,1,1
693,567,1,1
693,571,1,1
693,579,1,1
693,581,1,1
693,601,1,1
693,620,1,1
693,625,0,1
693,633,1,1
693,652,1,1
693,658,1,1
693,659,2,1
693,660,1,1
693,669,1,1
693,679,2,1
693,679,3,1
693,680,1,1
693,688,1,1
693,689,3,1
693,690,1,1
693,694,0,1
693,699,1,1
693,705,1,1
693,726,2,1
694,0,4,1
694,0,5,1
694,140,3,1
694,189,3,1
694,199,3,1
694,497,0,1
694,498,0,1
694,500,0,1
694,511,1,1
694,512,1,1
694,515,1,1
694,538,1,1
694,583,0,1
694,652,0,1
694,680,3,1
694,690,3,1
694,693,1,1
694,696,2,1
694,728,0,1
695,0,4,1
695,0,5,1
695,14,3,1
695,15,3,1
695,16,3,1
695,21,3,1
695,22,3,1
695,23,3,1
695,27,3,1
695,31,3,1
695,33,3,1
695,34,3,1
695,36,0,1
695,57,0,1
695,61,3,1
695,78,3,1
695,88,3,1
695,89,3,1
695,90,3,1
695,91,3,1
695,92,3,1
695,93,3,1
695,96,3,1
695,97,3,1
695,98,3,1
695,103,0,1
695,108,3,1
695,126,0,1
695,127,3,1
695,128,3,1
695,133,3,1
695,134,3,1
695,135,3,1
695,138,3,1
695,141,3,1
695,160,3,1
695,161,3,1
695,184,3,1
695,185,3,1
695,186,3,1
695,187,3,1
695,190,3,1
695,191,3,1
695,192,3,1
695,193,3,1
695,194,3,1
695,195,3,1
695,196,3,1
695,197,3,1
695,235,3,1
695,236,3,1
695,258,1,1
695,260,3,1
695,261,3,1
695,265,0,1
695,284,3,1
695,285,3,1
695,302,3,1
695,405,3,1
695,406,3,1
695,407,3,1
695,410,3,1
695,418,3,1
695,423,3,1
695,446,3,1
695,447,3,1
695,455,3,1
695,456,3,1
695,457,3,1
695,458,3,1
695,459,3,1
695,460,3,1
695,461,3,1
695,462,3,1
695,479,3,1
695,480,3,1
695,481,3,1
695,482,3,1
695,483,3,1
695,523,3,1
695,540,3,1
695,541,3,1
695,542,3,1
695,543,3,1
695,544,3,1
695,546,3,1
695,560,3,1
695,561,3,1
695,565,3,1
695,566,3,1
695,567,3,1
695,572,3,1
695,573,3,1
695,579,3,1
695,580,3,1
695,581,3,1
695,587,1,1
695,590,1,1
695,594,1,1
695,602,1,1
695,637,3,1
695,640,3,1
695,644,3,1
695,650,3,1
695,653,3,1
695,656,1,1
695,663,1,1
695,665,3,1
695,678,3,1
695,681,3,1
695,682,3,1
695,685,3,1
695,686,3,1
695,697,2,1
695,714,3,1
695,715,3,1
695,716,1,1
696,0,4,1
696,0,5,1
696,322,1,1
696,323,1,1
696,453,1,1
696,507,0,1
696,508,0,1
696,510,0,1
696,593,0,1
696,625,1,1
696,641,1,1
696,648,1,1
696,654,1,1
696,658,0,1
696,659,1,1
696,694,3,1
696,702,2,1
696,708,2,1
696,726,1,1
696,730,1,1
696,739,2,1
697,0,4,1
697,0,5,1
697,58,0,1
697,80,0,1
697,121,0,1
697,390,1,1
697,391,1,1
697,393,1,1
697,394,2,1
697,411,1,1
697,530,2,1
697,552,1,1
697,600,1,1
697,603,1,1
697,628,1,1
697,631,2,1
697,634,1,1
697,672,1,1
697,676,2,1
697,695,3,1
697,707,2,1
697,742,2,1
698,0,1,1
698,0,4,1
698,0,5,1
698,1,2,1
698,2,2,1
698,3,2,1
698,4,2,1
698,5,2,1
698,6,2,1
698,7,2,1
698,12,2,1
698,13,2,1
698,20,2,1
698,23,2,1
698,24,2,1
698,28,2,1
698,174,2,1
698,175,2,1
698,176,2,1
698,206,2,1
698,207,2,1
698,208,2,1
698,209,2,1
698,210,2,1
698,211,2,1
698,211,3,1
698,212,2,1
698,214,2,1
698,215,2,1
698,223,3,1
698,231,2,1
698,232,2,1
698,233,2,1
698,240,2,1
698,241,2,1
698,341,3,1
698,342,3,1
698,343,3,1
698,370,2,1
698,371,2,1
698,372,2,1
698,373,2,1
698,376,2,1
698,514,2,1
698,521,2,1
698,616,3,1
698,617,3,1
698,618,3,1
698,619,3,1
698,622,2,1
698,667,3,1
698,677,2,1
698,698,0,1
698,698,1,1
698,699,0,1
698,700,1,1
698,701,0,1
698,732,2,1
699,0,1,1
699,0,4,1
699,0,5,1
699,30,2,1
699,31,0,1
699,32,0,1
699,33,0,1
699,35,0,1
699,38,0,1
699,40,0,1
699,45,0,1
699,55,0,1
699,56,2,1
699,62,0,1
699,67,0,1
699,73,0,1
699,78,2,1
699,79,0,1
699,84,0,1
699,88,0,1
699,96,0,1
699,99,2,1
699,108,0,1
699,109,0,1
699,127,0,1
699,136,2,1
699,138,0,1
699,142,2,1
699,162,0,1
699,165,0,1
699,170,0,1
699,179,0,1
699,184,0,1
699,192,0,1
699,193,0,1
699,198,0,1
699,200,0,1
699,202,0,1
699,238,3,1
699,258,0,1
699,260,0,1
699,262,0,1
699,284,0,1
699,326,0,1
699,327,3,1
699,357,0,1
699,374,2,1
699,375,0,1
699,393,0,1
699,415,0,1
699,419,0,1
699,423,0,1
699,432,0,1
699,435,0,1
699,441,0,1
699,452,0,1
699,455,0,1
699,465,2,1
699,470,0,1
699,479,0,1
699,489,0,1
699,518,0,1
699,537,0,1
699,542,0,1
699,554,0,1
699,562,0,1
699,565,0,1
699,570,0,1
699,580,0,1
699,591,0,1
699,607,0,1
699,620,2,1
699,620,3,1
699,621,0,1
699,633,3,1
699,651,0,1
699,653,0,1
699,657,0,1
699,659,0,1
699,664,3,1
699,670,0,1
699,679,0,1
699,687,0,1
699,689,0,1
699,693,0,1
699,698,1,1
699,700,0,1
699,700,1,1
699,706,0,1
699,717,0,1
700,0,4,1
700,0,5,1
700,30,1,1
700,31,1,1
700,32,2,1
700,34,1,1
700,37,1,1
700,39,1,1
700,44,1,1
700,48,1,1
700,55,2,1
700,56,1,1
700,61,1,1
700,66,1,1
700,68,1,1
700,75,1,1
700,78,1,1
700,82,1,1
700,87,1,1
700,89,1,1
700,98,1,1
700,102,1,1
700,106,2,1
700,115,1,1
700,126,2,1
700,135,1,1
700,141,1,1
700,148,2,1
700,164,1,1
700,167,1,1
700,172,1,1
700,181,1,1
700,186,1,1
700,192,2,1
700,195,1,1
700,199,1,1
700,204,1,1
700,237,3,1
700,259,1,1
700,261,1,1
700,264,1,1
700,285,1,1
700,301,1,1
700,312,1,1
700,320,1,1
700,325,1,1
700,326,3,1
700,327,1,1
700,340,1,1
700,357,3,1
700,374,1,1
700,375,2,1
700,392,1,1
700,418,1,1
700,422,1,1
700,436,1,1
700,444,1,1
700,451,1,1
700,454,1,1
700,456,1,1
700,464,2,1
700,469,1,1
700,474,1,1
700,483,1,1
700,485,1,1
700,517,1,1
700,541,1,1
700,553,1,1
700,556,1,1
700,567,1,1
700,571,1,1
700,579,1,1
700,581,1,1
700,601,1,1
700,620,1,1
700,621,2,1
700,621,3,1
700,633,1,1
700,652,1,1
700,658,1,1
700,660,1,1
700,666,3,1
700,669,1,1
700,680,1,1
700,688,1,1
700,690,1,1
700,698,0,1
700,699,0,1
700,699,1,1
700,701,0,1
700,705,1,1
701,0,1,1
701,0,4,1
701,0,5,1
701,211,3,1
701,222,2,1
701,223,0,1
701,223,3,1
701,224,0,1
701,235,2,1
701,238,0,1
701,341,3,1
701,342,3,1
701,343,0,1
701,343,3,1
701,358,0,1
701,616,3,1
701,617,3,1
701,618,3,1
701,619,3,1
701,633,0,1
701,634,0,1
701,667,3,1
701,668,0,1
701,674,0,1
701,683,0,1
701,692,0,1
701,698,1,1
701,700,1,1
701,712,2,1
701,713,0,1
701,725,0,1
701,733,2,1
702,0,4,1
702,0,5,1
702,322,1,1
702,323,1,1
702,386,0,1
702,387,0,1
702,390,0,1
702,434,0,1
702,453,1,1
702,454,0,1
702,484,0,1
702,487,0,1
702,506,0,1
702,528,0,1
702,532,0,1
702,625,1,1
702,636,0,1
702,641,1,1
702,648,1,1
702,654,1,1
702,659,1,1
702,663,0,1
702,671,0,1
702,696,3,1
702,702,2,1
702,702,3,1
702,708,2,1
702,711,0,1
702,726,1,1
702,729,0,1
702,730,1,1
702,731,3,1
702,739,2,1
703,0,4,1
703,0,5,1
703,373,3,1
703,390,1,1
703,391,1,1
703,391,3,1
703,393,1,1
703,394,2,1
703,411,1,1
703,519,3,1
703,520,3,1
703,530,2,1
703,530,3,1
703,552,1,1
703,587,3,1
703,600,1,1
703,602,3,1
703,603,1,1
703,603,3,1
703,626,3,1
703,627,3,1
703,628,1,1
703,628,3,1
703,631,2,1
703,634,1,1
703,672,1,1
703,676,2,1
703,704,0,1
703,705,0,1
703,707,0,1
703,707,2,1
703,742,2,1
704,0,4,1
704,0,5,1
704,1,2,1
704,2,2,1
704,3,2,1
704,4,2,1
704,5,2,1
704,6,2,1
704,7,2,1
704,12,2,1
704,13,2,1
704,20,2,1
704,23,2,1
704,24,2,1
704,28,2,1
704,174,2,1
704,175,2,1
704,176,2,1
704,206,2,1
704,207,2,1
704,208,2,1
704,209,2,1
704,210,2,1
704,211,2,1
704,212,2,1
704,214,2,1
704,215,2,1
704,231,2,1
704,232,2,1
704,233,2,1
704,240,2,1
704,241,2,1
704,370,2,1
704,371,2,1
704,372,2,1
704,373,2,1
704,373,3,1
704,376,2,1
704,391,3,1
704,514,2,1
704,519,3,1
704,520,3,1
704,521,2,1
704,530,3,1
704,587,3,1
704,602,3,1
704,603,3,1
704,622,2,1
704,626,3,1
704,627,3,1
704,628,3,1
704,677,2,1
704,703,1,1
704,704,0,1
704,704,1,1
704,705,0,1
704,706,1,1
704,707,0,1
704,732,2,1
705,0,4,1
705,0,5,1
705,30,2,1
705,31,0,1
705,32,0,1
705,33,0,1
705,35,0,1
705,38,0,1
705,40,0,1
705,45,0,1
705,55,0,1
705,56,2,1
705,62,0,1
705,67,0,1
705,73,0,1
705,78,2,1
705,79,0,1
705,84,0,1
705,88,0,1
705,96,0,1
705,99,2,1
705,108,0,1
705,109,0,1
705,127,0,1
705,136,2,1
705,138,0,1
705,142,2,1
705,162,0,1
705,165,0,1
705,170,0,1
705,179,0,1
705,184,0,1
705,192,0,1
705,193,0,1
705,198,0,1
705,200,0,1
705,202,0,1
705,258,0,1
705,259,3,1
705,260,0,1
705,262,0,1
705,284,0,1
705,326,0,1
705,357,0,1
705,374,2,1
705,374,3,1
705,375,0,1
705,392,3,1
705,393,0,1
705,409,3,1
705,415,0,1
705,419,0,1
705,423,0,1
705,432,0,1
705,435,0,1
705,441,0,1
705,452,0,1
705,455,0,1
705,465,2,1
705,470,0,1
705,479,0,1
705,489,0,1
705,518,0,1
705,525,3,1
705,537,0,1
705,542,0,1
705,554,0,1
705,562,0,1
705,565,0,1
705,570,0,1
705,580,0,1
705,591,0,1
705,607,0,1
705,620,2,1
705,621,0,1
705,651,0,1
705,653,0,1
705,657,0,1
705,659,0,1
705,670,0,1
705,679,0,1
705,687,0,1
705,689,0,1
705,693,0,1
705,700,0,1
705,703,1,1
705,704,1,1
705,706,0,1
705,706,1,1
705,717,0,1
706,0,4,1
706,0,5,1
706,30,1,1
706,31,1,1
706,32,2,1
706,34,1,1
706,37,1,1
706,39,1,1
706,44,1,1
706,48,1,1
706,55,2,1
706,56,1,1
706,61,1,1
706,66,1,1
706,68,1,1
706,75,1,1
706,78,1,1
706,82,1,1
706,87,1,1
706,89,1,1
706,98,1,1
706,102,1,1
706,106,2,1
706,115,1,1
706,126,2,1
706,135,1,1
706,141,1,1
706,148,2,1
706,164,1,1
706,167,1,1
706,172,1,1
706,181,1,1
706,186,1,1
706,192,2,1
706,195,1,1
706,199,1,1
706,204,1,1
706,258,3,1
706,259,1,1
706,261,1,1
706,264,1,1
706,285,1,1
706,301,1,1
706,312,1,1
706,320,1,1
706,325,1,1
706,327,1,1
706,340,1,1
706,374,1,1
706,375,2,1
706,375,3,1
706,392,1,1
706,393,3,1
706,411,3,1
706,418,1,1
706,422,1,1
706,436,1,1
706,444,1,1
706,451,1,1
706,454,1,1
706,456,1,1
706,464,2,1
706,469,1,1
706,474,1,1
706,483,1,1
706,485,1,1
706,517,1,1
706,518,3,1
706,526,3,1
706,541,1,1
706,553,1,1
706,556,1,1
706,567,1,1
706,571,1,1
706,579,1,1
706,581,1,1
706,601,1,1
706,620,1,1
706,621,2,1
706,633,1,1
706,652,1,1
706,658,1,1
706,660,1,1
706,669,1,1
706,680,1,1
706,688,1,1
706,690,1,1
706,699,1,1
706,704,0,1
706,705,0,1
706,705,1,1
706,707,0,1
706,716,3,1
707,0,4,1
707,0,5,1
707,1,0,1
707,1,2,1
707,2,0,1
707,2,2,1
707,3,2,1
707,4,2,1
707,5,2,1
707,6,0,1
707,6,2,1
707,7,2,1
707,8,0,1
707,12,0,1
707,12,2,1
707,13,0,1
707,13,2,1
707,18,0,1
707,20,2,1
707,23,2,1
707,24,2,1
707,28,2,1
707,30,0,1
707,49,0,1
707,81,0,1
707,94,0,1
707,99,0,1
707,117,0,1
707,136,0,1
707,142,0,1
707,149,0,1
707,153,0,1
707,156,0,1
707,158,0,1
707,174,0,1
707,174,2,1
707,175,2,1
707,176,2,1
707,206,2,1
707,207,2,1
707,208,2,1
707,209,2,1
707,210,0,1
707,210,2,1
707,211,2,1
707,212,2,1
707,214,2,1
707,215,2,1
707,222,0,1
707,231,0,1
707,231,2,1
707,232,2,1
707,233,2,1
707,240,2,1
707,241,2,1
707,250,0,1
707,331,0,1
707,356,0,1
707,365,0,1
707,368,0,1
707,370,0,1
707,370,2,1
707,371,2,1
707,372,2,1
707,373,2,1
707,376,2,1
707,376,3,1
707,385,0,1
707,394,3,1
707,429,0,1
707,495,0,1
707,514,2,1
707,521,2,1
707,622,2,1
707,673,3,1
707,677,2,1
707,697,3,1
707,703,1,1
707,703,3,1
707,704,1,1
707,706,1,1
707,732,2,1
708,0,4,1
708,0,5,1
708,322,1,1
708,323,1,1
708,389,0,1
708,453,1,1
708,534,0,1
708,563,0,1
708,625,1,1
708,635,0,1
708,641,1,1
708,648,1,1
708,654,1,1
708,659,1,1
708,696,3,1
708,702,3,1
708,710,2,1
708,726,1,1
708,730,1,1
708,731,3,1
709,0,4,1
709,0,5,1
709,22,0,1
709,92,0,1
709,95,0,1
709,197,0,1
709,387,1,1
709,418,2,1
709,447,0,1
709,459,0,1
709,532,3,1
709,534,1,1
709,544,0,1
709,638,0,1
709,639,1,1
709,675,1,1
709,678,0,1
709,682,0,1
709,713,1,1
709,716,2,1
710,0,4,1
710,0,5,1
710,322,1,1
710,323,1,1
710,408,0,1
710,424,0,1
710,453,1,1
710,540,0,1
710,546,0,1
710,572,0,1
710,625,1,1
710,637,0,1
710,641,1,1
710,648,1,1
710,654,1,1
710,659,1,1
710,660,2,1
710,680,2,1
710,708,3,1
710,726,1,1
710,727,2,1
710,730,1,1
711,0,4,1
711,0,5,1
711,285,0,1
711,372,3,1
711,385,1,1
711,386,1,1
711,389,1,1
711,390,3,1
711,410,0,1
711,411,0,1
711,424,1,1
711,441,1,1
711,454,2,1
711,484,2,1
711,490,1,1
711,501,1,1
711,510,1,1
711,527,1,1
711,529,1,1
711,531,1,1
711,533,1,1
711,541,2,1
711,553,2,1
711,560,0,1
711,594,3,1
711,600,3,1
711,644,0,1
711,663,2,1
711,663,3,1
711,672,3,1
711,674,1,1
711,681,0,1
711,702,1,1
711,728,1,1
711,729,2,1
712,0,4,1
712,0,5,1
712,2,1,1
712,4,1,1
712,210,3,1
712,222,3,1
712,223,0,1
712,224,0,1
712,238,0,1
712,286,1,1
712,343,0,1
712,358,0,1
712,633,0,1
712,634,0,1
712,668,0,1
712,674,0,1
712,677,1,1
712,683,0,1
712,692,0,1
712,701,3,1
712,713,0,1
712,714,2,1
712,724,3,1
712,725,0,1
713,0,1,1
713,0,4,1
713,0,5,1
713,222,1,1
713,223,1,1
713,237,1,1
713,342,1,1
713,357,1,1
713,388,0,1
713,404,0,1
713,417,0,1
713,552,0,1
713,553,0,1
713,564,0,1
713,632,1,1
713,667,1,1
713,668,3,1
713,674,3,1
713,692,3,1
713,701,1,1
713,709,0,1
713,712,1,1
713,715,2,1
713,724,1,1
713,725,3,1
714,0,4,1
714,0,5,1
714,14,1,1
714,16,1,1
714,18,1,1
714,25,1,1
714,31,2,1
714,35,2,1
714,36,2,1
714,37,2,1
714,38,2,1
714,39,2,1
714,40,2,1
714,41,2,1
714,42,2,1
714,43,2,1
714,44,2,1
714,45,2,1
714,46,2,1
714,47,2,1
714,48,2,1
714,52,2,1
714,53,2,1
714,54,2,1
714,67,2,1
714,68,2,1
714,100,2,1
714,101,2,1
714,102,2,1
714,103,2,1
714,104,2,1
714,105,2,1
714,107,2,1
714,116,2,1
714,162,2,1
714,163,2,1
714,164,2,1
714,165,2,1
714,166,2,1
714,167,2,1
714,168,2,1
714,169,2,1
714,200,2,1
714,201,2,1
714,236,0,1
714,237,0,1
714,239,0,1
714,258,2,1
714,259,2,1
714,261,0,1
714,265,2,1
714,266,2,1
714,267,2,1
714,301,2,1
714,302,1,1
714,309,2,1
714,310,2,1
714,311,2,1
714,312,2,1
714,326,2,1
714,327,2,1
714,341,2,1
714,413,2,1
714,414,2,1
714,415,2,1
714,416,2,1
714,419,2,1
714,420,2,1
714,421,2,1
714,422,2,1
714,435,2,1
714,436,2,1
714,485,2,1
714,489,2,1
714,497,2,1
714,498,2,1
714,499,2,1
714,548,2,1
714,549,2,1
714,550,2,1
714,570,2,1
714,571,2,1
714,582,2,1
714,583,2,1
714,587,2,1
714,588,2,1
714,589,2,1
714,590,2,1
714,610,2,1
714,640,0,1
714,651,2,1
714,652,2,1
714,656,2,1
714,661,2,1
714,682,1,1
714,684,2,1
714,685,0,1
714,691,2,1
714,695,2,1
714,712,3,1
714,715,0,1
714,717,2,1
714,721,2,1
714,722,2,1
715,0,4,1
715,0,5,1
715,31,2,1
715,35,2,1
715,36,2,1
715,37,2,1
715,38,2,1
715,39,2,1
715,40,2,1
715,41,2,1
715,42,2,1
715,43,2,1
715,44,2,1
715,45,2,1
715,46,2,1
715,47,2,1
715,48,2,1
715,52,2,1
715,53,2,1
715,54,2,1
715,67,2,1
715,68,2,1
715,100,2,1
715,101,2,1
715,102,2,1
715,103,2,1
715,104,2,1
715,105,2,1
715,107,2,1
715,116,2,1
715,162,2,1
715,163,2,1
715,164,2,1
715,165,2,1
715,166,2,1
715,167,2,1
715,168,2,1
715,169,2,1
715,200,2,1
715,201,2,1
715,235,1,1
715,236,1,1
715,238,1,1
715,258,2,1
715,259,2,1
715,260,1,1
715,265,2,1
715,266,2,1
715,267,2,1
715,301,2,1
715,309,2,1
715,310,2,1
715,311,2,1
715,312,2,1
715,326,2,1
715,327,2,1
715,341,2,1
715,407,0,1
715,413,2,1
715,414,2,1
715,415,2,1
715,416,2,1
715,418,0,1
715,419,2,1
715,420,2,1
715,421,2,1
715,422,2,1
715,435,2,1
715,436,2,1
715,485,2,1
715,489,2,1
715,497,2,1
715,498,2,1
715,499,2,1
715,548,2,1
715,549,2,1
715,550,2,1
715,561,0,1
715,570,2,1
715,571,2,1
715,582,2,1
715,583,2,1
715,587,2,1
715,588,2,1
715,589,2,1
715,590,2,1
715,610,2,1
715,651,2,1
715,652,2,1
715,656,2,1
715,661,2,1
715,684,2,1
715,691,2,1
715,695,2,1
715,713,3,1
715,714,1,1
715,716,0,1
715,717,2,1
715,721,2,1
715,722,2,1
716,0,4,1
716,0,5,1
716,259,0,1
716,284,2,1
716,393,2,1
716,404,3,1
716,406,1,1
716,417,1,1
716,417,3,1
716,434,1,1
716,546,1,1
716,553,3,1
716,564,3,1
716,587,0,1
716,588,0,1
716,603,0,1
716,603,2,1
716,644,1,1
716,661,0,1
716,670,2,1
716,678,1,1
716,695,0,1
716,706,2,1
716,709,3,1
716,715,1,1
716,723,2,1
717,0,4,1
717,0,5,1
717,14,3,1
717,15,3,1
717,16,3,1
717,21,3,1
717,22,3,1
717,23,3,1
717,27,3,1
717,30,1,1
717,31,1,1
717,31,3,1
717,33,3,1
717,34,1,1
717,34,3,1
717,37,1,1
717,39,1,1
717,44,1,1
717,48,1,1
717,56,1,1
717,61,1,1
717,61,3,1
717,66,1,1
717,68,1,1
717,75,1,1
717,78,1,1
717,78,3,1
717,82,1,1
717,87,1,1
717,88,3,1
717,89,1,1
717,89,3,1
717,90,3,1
717,91,3,1
717,92,3,1
717,93,3,1
717,96,3,1
717,97,3,1
717,98,1,1
717,98,3,1
717,102,1,1
717,108,3,1
717,115,1,1
717,127,3,1
717,128,3,1
717,133,3,1
717,134,3,1
717,135,1,1
717,135,3,1
717,138,3,1
717,141,1,1
717,141,3,1
717,160,3,1
717,161,3,1
