#tile_id_a,tile_id_b,dir_idx,val
593,590,1,1
593,591,1,1
593,592,1,1
593,615,2,1
594,0,4,1
594,0,5,1
594,515,0,1
594,517,1,1
594,570,1,1
594,571,3,1
594,595,0,1
594,617,2,1
595,0,4,1
595,0,5,1
595,487,3,1
595,512,0,1
595,513,0,1
595,514,1,1
595,519,0,1
595,572,3,1
595,594,1,1
595,618,2,1
596,0,4,1
596,0,5,1
596,504,3,1
596,519,1,1
596,552,0,1
596,577,1,1
596,597,0,1
596,614,0,1
596,616,0,1
596,619,2,1
597,0,4,1
597,0,5,1
597,551,1,1
597,573,3,1
597,578,2,1
597,596,1,1
597,598,0,1
597,613,1,1
597,615,1,1
597,616,1,1
597,620,2,1
597,621,2,1
598,0,4,1
598,0,5,1
598,574,3,1
598,578,2,1
598,597,1,1
598,599,0,1
598,612,1,1
598,620,2,1
598,621,2,1
599,0,4,1
599,0,5,1
599,575,3,1
599,578,2,1
599,598,1,1
599,600,0,1
599,613,0,1
599,620,2,1
599,621,2,1
600,0,4,1
600,0,5,1
600,576,3,1
600,578,2,1
600,592,3,1
600,599,1,1
600,601,0,1
600,611,0,1
600,612,0,1
600,615,0,1
600,620,2,1
600,621,2,1
601,0,4,1
601,0,5,1
601,555,0,1
601,577,3,1
601,579,2,1
601,600,1,1
601,610,1,1
601,611,1,1
601,614,1,1
601,619,0,1
602,0,4,1
602,0,5,1
602,556,1,1
602,578,3,1
602,579,3,1
602,580,3,1
602,581,3,1
602,603,0,1
602,604,3,1
602,608,3,1
602,622,2,1
602,622,3,1
602,623,3,1
602,624,3,1
602,625,1,1
602,627,0,1
602,630,0,1
602,630,1,1
602,631,3,1
602,634,1,1
602,635,3,1
602,641,2,1
603,0,4,1
603,0,5,1
603,578,3,1
603,579,3,1
603,580,3,1
603,581,0,1
603,581,3,1
603,602,1,1
603,604,0,1
603,604,3,1
603,605,0,1
603,605,1,1
603,606,0,1
603,608,0,1
603,608,3,1
603,622,3,1
603,623,2,1
603,623,3,1
603,624,0,1
603,624,3,1
603,625,2,1
603,629,1,1
603,631,3,1
603,634,0,1
603,635,3,1
604,0,4,1
604,0,5,1
604,578,3,1
604,579,3,1
604,580,1,1
604,580,3,1
604,581,0,1
604,581,3,1
604,602,2,1
604,603,1,1
604,603,2,1
604,604,0,1
604,604,1,1
604,604,2,1
604,604,3,1
604,605,0,1
604,605,2,1
604,606,0,1
604,607,1,1
604,608,0,1
604,608,3,1
604,622,3,1
604,623,1,1
604,623,3,1
604,624,0,1
604,624,3,1
604,626,1,1
604,626,2,1
604,630,2,1
604,631,1,1
604,631,3,1
604,633,1,1
604,634,0,1
604,634,2,1
604,635,3,1
604,638,2,1
605,0,4,1
605,0,5,1
605,578,3,1
605,579,3,1
605,580,1,1
605,580,3,1
605,581,3,1
605,603,0,1
605,603,1,1
605,604,1,1
605,604,3,1
605,607,1,1
605,608,3,1
605,622,3,1
605,623,1,1
605,623,3,1
605,624,2,1
605,624,3,1
605,626,1,1
605,627,0,1
605,630,0,1
605,631,1,1
605,631,3,1
605,633,1,1
605,635,3,1
606,0,4,1
606,0,5,1
606,20,0,1
606,522,3,1
606,557,2,1
606,580,1,1
606,582,3,1
606,603,1,1
606,604,1,1
606,606,2,1
606,606,3,1
606,607,1,1
606,623,1,1
606,626,1,1
606,631,1,1
606,633,1,1
606,643,2,1
607,0,4,1
607,0,5,1
607,13,1,1
607,581,0,1
607,583,3,1
607,604,0,1
607,605,0,1
607,606,0,1
607,607,2,1
607,607,3,1
607,608,0,1
607,624,0,1
607,634,0,1
607,637,2,1
608,0,4,1
608,0,5,1
608,580,1,1
608,584,0,1
608,584,3,1
608,602,2,1
608,603,1,1
608,603,2,1
608,604,1,1
608,604,2,1
608,605,2,1
608,607,1,1
608,609,0,1
608,609,3,1
608,623,1,1
608,626,1,1
608,626,2,1
608,630,2,1
608,631,1,1
608,633,1,1
608,634,2,1
608,638,2,1
609,0,4,1
609,0,5,1
609,583,1,1
609,585,3,1
609,608,1,1
609,608,2,1
609,610,0,1
609,627,2,1
610,0,4,1
610,0,5,1
610,586,3,1
610,601,0,1
610,609,1,1
610,611,0,1
610,612,0,1
610,615,0,1
610,628,2,1
611,0,4,1
611,0,5,1
611,578,2,1
611,587,3,1
611,591,3,1
611,600,1,1
611,601,0,1
611,610,1,1
611,611,0,1
611,611,1,1
611,612,0,1
611,614,1,1
611,615,0,1
611,620,2,1
611,621,2,1
612,0,4,1
612,0,5,1
612,578,2,1
612,588,3,1
612,598,0,1
612,600,1,1
612,610,1,1
612,611,1,1
612,614,1,1
612,620,2,1
612,621,2,1
613,0,4,1
613,0,5,1
613,552,0,1
613,578,2,1
613,589,3,1
613,597,0,1
613,599,1,1
613,614,0,1
613,616,0,1
613,620,2,1
613,621,2,1
614,0,4,1
614,0,5,1
614,551,1,1
614,578,2,1
614,590,3,1
614,596,1,1
614,601,0,1
614,611,0,1
614,612,0,1
614,613,1,1
614,615,0,1
614,615,1,1
614,616,1,1
614,620,2,1
614,621,2,1
615,0,4,1
615,0,5,1
615,552,0,1
615,578,2,1
615,593,3,1
615,597,0,1
615,600,1,1
615,610,1,1
615,611,1,1
615,614,0,1
615,614,1,1
615,616,0,1
615,620,2,1
615,621,2,1
616,0,4,1
616,0,5,1
616,179,3,1
616,214,3,1
616,228,3,1
616,551,1,1
616,552,0,1
616,569,3,1
616,578,2,1
616,596,1,1
616,597,0,1
616,613,1,1
616,614,0,1
616,615,1,1
616,616,0,1
616,616,1,1
616,620,2,1
616,621,2,1
617,0,4,1
617,0,5,1
617,550,0,1
617,552,1,1
617,578,2,1
617,594,3,1
617,618,0,1
617,620,2,1
617,621,2,1
618,0,4,1
618,0,5,1
618,547,0,1
618,548,0,1
618,549,1,1
618,554,0,1
618,578,2,1
618,595,3,1
618,617,1,1
618,620,2,1
618,621,2,1
619,0,4,1
619,0,5,1
619,522,0,1
619,554,1,1
619,556,2,1
619,578,0,1
619,579,0,1
619,580,2,1
619,596,3,1
619,601,1,1
619,620,0,1
620,0,4,1
620,0,5,1
620,521,1,1
620,546,3,1
620,547,3,1
620,548,3,1
620,549,3,1
620,550,3,1
620,551,3,1
620,552,3,1
620,553,3,1
620,578,1,1
620,581,2,1
620,597,3,1
620,598,3,1
620,599,3,1
620,600,3,1
620,611,3,1
620,612,3,1
620,613,3,1
620,614,3,1
620,615,3,1
620,616,3,1
620,617,3,1
620,618,3,1
620,619,1,1
620,621,0,1
620,621,1,1
620,628,1,1
620,639,2,1
621,0,4,1
621,0,5,1
621,522,0,1
621,546,3,1
621,547,3,1
621,548,3,1
621,549,3,1
621,550,3,1
621,551,3,1
621,552,3,1
621,553,3,1
621,578,0,1
621,579,0,1
621,597,3,1
621,598,3,1
621,599,3,1
621,600,3,1
621,611,3,1
621,612,3,1
621,613,3,1
621,614,3,1
621,615,3,1
621,616,3,1
621,617,3,1
621,618,3,1
621,620,0,1
621,620,1,1
621,629,2,1
621,631,2,1
621,633,2,1
621,640,2,1
622,0,4,1
622,0,5,1
622,581,1,1
622,602,2,1
622,602,3,1
622,603,2,1
622,604,2,1
622,605,2,1
622,623,0,1
622,625,0,1
622,626,2,1
622,630,2,1
622,632,0,1
622,634,2,1
622,635,0,1
622,635,1,1
622,638,2,1
623,0,4,1
623,0,5,1
623,581,0,1
623,602,2,1
623,603,2,1
623,603,3,1
623,604,0,1
623,604,2,1
623,605,0,1
623,605,2,1
623,606,0,1
623,608,0,1
623,622,1,1
623,624,0,1
623,624,1,1
623,626,2,1
623,630,2,1
623,634,0,1
623,634,2,1
623,638,2,1
624,0,4,1
624,0,5,1
624,580,1,1
624,602,2,1
624,603,1,1
624,603,2,1
624,604,1,1
624,604,2,1
624,605,2,1
624,605,3,1
624,607,1,1
624,623,0,1
624,623,1,1
624,625,0,1
624,626,1,1
624,626,2,1
624,629,3,1
624,630,2,1
624,631,1,1
624,632,0,1
624,633,1,1
624,634,2,1
624,635,0,1
624,638,2,1
625,0,4,1
625,0,5,1
625,557,0,1
625,581,2,1
625,602,0,1
625,603,3,1
625,622,1,1
625,624,1,1
625,626,0,1
625,639,2,1
626,0,4,1
626,0,5,1
626,556,1,1
626,578,3,1
626,579,3,1
626,580,3,1
626,581,0,1
626,581,3,1
626,604,0,1
626,604,3,1
626,605,0,1
626,606,0,1
626,608,0,1
626,608,3,1
626,622,3,1
626,623,3,1
626,624,0,1
626,624,3,1
626,625,1,1
626,629,2,1
626,630,1,1
626,631,2,1
626,631,3,1
626,633,2,1
626,634,0,1
626,634,1,1
626,635,3,1
626,640,2,1
627,0,4,1
627,0,5,1
627,584,3,1
627,602,1,1
627,605,1,1
627,609,3,1
627,628,0,1
627,629,1,1
627,632,2,1
627,635,2,1
627,642,2,1
628,0,4,1
628,0,5,1
628,522,0,1
628,578,0,1
628,579,0,1
628,610,3,1
628,620,0,1
628,627,1,1
628,629,2,1
628,631,2,1
628,633,2,1
628,640,2,1
629,0,4,1
629,0,5,1
629,581,1,1
629,603,0,1
629,621,3,1
629,624,2,1
629,626,3,1
629,627,0,1
629,628,3,1
629,630,0,1
629,633,3,1
629,635,1,1
630,0,4,1
630,0,5,1
630,557,0,1
630,578,3,1
630,579,3,1
630,580,3,1
630,581,3,1
630,602,0,1
630,602,1,1
630,604,3,1
630,605,1,1
630,608,3,1
630,622,3,1
630,623,3,1
630,624,3,1
630,626,0,1
630,629,1,1
630,631,3,1
630,632,2,1
630,635,2,1
630,635,3,1
630,642,2,1
631,0,4,1
631,0,5,1
631,581,0,1
631,581,1,1
631,602,2,1
631,603,2,1
631,604,0,1
631,604,2,1
631,605,0,1
631,605,2,1
631,606,0,1
631,608,0,1
631,621,3,1
631,624,0,1
631,626,2,1
631,626,3,1
631,628,3,1
631,630,2,1
631,633,3,1
631,634,0,1
631,634,2,1
631,635,1,1
631,638,2,1
632,0,4,1
632,0,5,1
632,581,2,1
632,622,1,1
632,624,1,1
632,627,3,1
632,630,3,1
632,633,0,1
632,639,2,1
633,0,4,1
633,0,5,1
633,581,0,1
633,604,0,1
633,605,0,1
633,606,0,1
633,608,0,1
633,621,3,1
633,624,0,1
633,626,3,1
633,628,3,1
633,629,2,1
633,631,2,1
633,632,1,1
633,633,2,1
633,633,3,1
633,634,0,1
633,640,2,1
634,0,4,1
634,0,5,1
634,557,0,1
634,578,3,1
634,579,3,1
634,580,1,1
634,580,3,1
634,581,2,1
634,581,3,1
634,602,0,1
634,603,1,1
634,604,1,1
634,604,3,1
634,607,1,1
634,608,3,1
634,622,3,1
634,623,1,1
634,623,3,1
634,624,3,1
634,626,0,1
634,626,1,1
634,631,1,1
634,631,3,1
634,633,1,1
634,635,3,1
634,639,2,1
635,0,4,1
635,0,5,1
635,582,0,1
635,602,2,1
635,603,2,1
635,604,2,1
635,605,2,1
635,622,0,1
635,622,1,1
635,624,1,1
635,626,2,1
635,627,3,1
635,629,0,1
635,630,2,1
635,630,3,1
635,631,0,1
635,634,2,1
635,638,2,1
636,0,1,1
636,0,4,1
636,0,5,1
636,7,3,1
636,13,3,1
636,637,0,1
636,645,2,1
637,0,4,1
637,0,5,1
637,583,3,1
637,607,3,1
637,636,1,1
637,638,0,1
637,639,0,1
637,643,0,1
637,646,2,1
638,0,4,1
638,0,5,1
638,578,3,1
638,579,3,1
638,580,3,1
638,581,3,1
638,604,3,1
638,608,3,1
638,622,3,1
638,623,3,1
638,624,3,1
638,631,3,1
638,635,3,1
638,637,1,1
638,638,0,1
638,638,1,1
638,639,0,1
638,640,1,1
638,643,0,1
638,647,2,1
639,0,4,1
639,0,5,1
639,556,3,1
639,620,3,1
639,625,3,1
639,632,3,1
639,634,3,1
639,637,1,1
639,638,1,1
639,640,0,1
639,640,1,1
639,641,0,1
639,647,2,1
640,0,4,1
640,0,5,1
640,621,3,1
640,626,3,1
640,628,3,1
640,633,3,1
640,638,0,1
640,639,0,1
640,639,1,1
640,642,1,1
640,643,0,1
640,647,2,1
641,0,4,1
641,0,5,1
641,602,3,1
641,639,1,1
641,642,0,1
641,642,1,1
641,647,2,1
642,0,4,1
642,0,5,1
642,627,3,1
642,630,3,1
642,640,0,1
642,641,0,1
642,641,1,1
642,647,2,1
643,0,4,1
643,0,5,1
643,522,3,1
643,582,3,1
643,606,3,1
643,637,1,1
643,638,1,1
643,640,1,1
643,644,0,1
643,648,2,1
644,0,4,1
644,0,5,1
644,11,3,1
644,12,0,1
644,20,3,1
644,643,1,1
644,649,2,1
645,0,1,1
645,0,4,1
645,0,5,1
645,636,3,1
645,646,0,1
645,651,2,1
646,0,4,1
646,0,5,1
646,637,3,1
646,645,1,1
646,647,0,1
646,648,0,1
646,652,2,1
647,0,4,1
647,0,5,1
647,638,3,1
647,639,3,1
647,640,3,1
647,641,3,1
647,642,3,1
647,646,1,1
647,647,0,1
647,647,1,1
647,648,0,1
647,652,2,1
648,0,4,1
648,0,5,1
648,643,3,1
648,646,1,1
648,647,1,1
648,649,0,1
648,652,2,1
649,0,4,1
649,0,5,1
649,644,3,1
649,648,1,1
649,650,0,1
649,653,2,1
650,0,0,1
650,0,4,1
650,0,5,1
650,6,3,1
650,12,3,1
650,649,1,1
650,654,2,1
651,0,1,1
651,0,2,1
651,0,4,1
651,0,5,1
651,645,3,1
651,652,0,1
651,653,0,1
652,0,2,1
652,0,4,1
652,0,5,1
652,646,3,1
652,647,3,1
652,648,3,1
652,651,1,1
652,652,0,1
652,652,1,1
652,653,0,1
653,0,2,1
653,0,4,1
653,0,5,1
653,649,3,1
653,651,1,1
653,652,1,1
653,654,0,1
654,0,0,1
654,0,2,1
654,0,4,1
654,0,5,1
654,650,3,1
654,653,1,1
